Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
18061,18_61,18061,CN1806100000000,18,61,"Harrison County, IN",2010,"18,985","17,114","1,871",9.9
18063,18_63,18063,CN1806300000000,18,63,"Hendricks County, IN",2010,"74,699","68,833","5,866",7.9
18065,18_65,18065,CN1806500000000,18,65,"Henry County, IN",2010,"21,386","18,421","2,965",13.9
18067,18_67,18067,CN1806700000000,18,67,"Howard County, IN",2010,"35,798","31,292","4,506",12.6
18069,18_69,18069,CN1806900000000,18,69,"Huntington County, IN",2010,"19,034","16,769","2,265",11.9
18071,18_71,18071,CN1807100000000,18,71,"Jackson County, IN",2010,"20,471","18,318","2,153",10.5
18073,18_73,18073,CN1807300000000,18,73,"Jasper County, IN",2010,"16,137","14,452","1,685",10.4
18075,18_75,18075,CN1807500000000,18,75,"Jay County, IN",2010,"10,688","9,555","1,133",10.6
18077,18_77,18077,CN1807700000000,18,77,"Jefferson County, IN",2010,"15,460","13,705","1,755",11.4
18079,18_79,18079,CN1807900000000,18,79,"Jennings County, IN",2010,"13,300","11,578","1,722",12.9
18081,18_81,18081,CN1808100000000,18,81,"Johnson County, IN",2010,"71,580","65,265","6,315",8.8
18083,18_83,18083,CN1808300000000,18,83,"Knox County, IN",2010,"18,516","17,002","1,514",8.2
18085,18_85,18085,CN1808500000000,18,85,"Kosciusko County, IN",2010,"39,217","34,890","4,327",11
18087,18_87,18087,CN1808700000000,18,87,"LaGrange County, IN",2010,"16,566","14,570","1,996",12
18089,18_89,18089,CN1808900000000,18,89,"Lake County, IN",2010,"229,075","204,341","24,734",10.8
18091,18_91,18091,CN1809100000000,18,91,"LaPorte County, IN",2010,"51,323","45,145","6,178",12
18093,18_93,18093,CN1809300000000,18,93,"Lawrence County, IN",2010,"20,723","18,095","2,628",12.7
18095,18_95,18095,CN1809500000000,18,95,"Madison County, IN",2010,"59,392","52,228","7,164",12.1
18097,18_97,18097,CN1809700000000,18,97,"Marion County, IN",2010,"452,724","404,959","47,765",10.6
18099,18_99,18099,CN1809900000000,18,99,"Marshall County, IN",2010,"23,700","21,047","2,653",11.2
180101,18_101,18101,CN1810100000000,18,101,"Martin County, IN",2010,"5,261","4,864",397,7.5
180103,18_103,18103,CN1810300000000,18,103,"Miami County, IN",2010,"15,943","13,952","1,991",12.5
180105,18_105,18105,CN1810500000000,18,105,"Monroe County, IN",2010,"67,719","62,358","5,361",7.9
180107,18_107,18107,CN1810700000000,18,107,"Montgomery County, IN",2010,"18,891","16,965","1,926",10.2
180109,18_109,18109,CN1810900000000,18,109,"Morgan County, IN",2010,"35,017","31,385","3,632",10.4
180111,18_111,18111,CN1811100000000,18,111,"Newton County, IN",2010,"7,073","6,270",803,11.4
180113,18_113,18113,CN1811300000000,18,113,"Noble County, IN",2010,"23,006","19,979","3,027",13.2
180115,18_115,18115,CN1811500000000,18,115,"Ohio County, IN",2010,"3,262","2,901",361,11.1
180117,18_117,18117,CN1811700000000,18,117,"Orange County, IN",2010,"9,108","7,946","1,162",12.8
180119,18_119,18119,CN1811900000000,18,119,"Owen County, IN",2010,"10,313","9,123","1,190",11.5
180121,18_121,18121,CN1812100000000,18,121,"Parke County, IN",2010,"7,295","6,493",802,11
180123,18_123,18123,CN1812300000000,18,123,"Perry County, IN",2010,"8,946","8,002",944,10.6
180125,18_125,18125,CN1812500000000,18,125,"Pike County, IN",2010,"6,198","5,610",588,9.5
180127,18_127,18127,CN1812700000000,18,127,"Porter County, IN",2010,"81,582","73,851","7,731",9.5
180129,18_129,18129,CN1812900000000,18,129,"Posey County, IN",2010,"13,491","12,437","1,054",7.8
180131,18_131,18131,CN1813100000000,18,131,"Pulaski County, IN",2010,"6,449","5,815",634,9.8
180133,18_133,18133,CN1813300000000,18,133,"Putnam County, IN",2010,"16,670","14,728","1,942",11.6
180135,18_135,18135,CN1813500000000,18,135,"Randolph County, IN",2010,"13,105","11,572","1,533",11.7
180137,18_137,18137,CN1813700000000,18,137,"Ripley County, IN",2010,"14,524","12,895","1,629",11.2
180139,18_139,18139,CN1813900000000,18,139,"Rush County, IN",2010,"8,688","7,721",967,11.1
180141,18_141,18141,CN1814100000000,18,141,"St. Joseph County, IN",2010,"130,430","115,352","15,078",11.6
180143,18_143,18143,CN1814300000000,18,143,"Scott County, IN",2010,"10,587","9,192","1,395",13.2
180145,18_145,18145,CN1814500000000,18,145,"Shelby County, IN",2010,"22,709","20,218","2,491",11
180147,18_147,18147,CN1814700000000,18,147,"Spencer County, IN",2010,"11,041","10,075",966,8.7
180149,18_149,18149,CN1814900000000,18,149,"Starke County, IN",2010,"10,525","9,133","1,392",13.2
180151,18_151,18151,CN1815100000000,18,151,"Steuben County, IN",2010,"18,434","16,381","2,053",11.1
180153,18_153,18153,CN1815300000000,18,153,"Sullivan County, IN",2010,"9,082","8,167",915,10.1
180155,18_155,18155,CN1815500000000,18,155,"Switzerland County, IN",2010,"5,016","4,549",467,9.3
180157,18_157,18157,CN1815700000000,18,157,"Tippecanoe County, IN",2010,"86,508","78,841","7,667",8.9
180159,18_159,18159,CN1815900000000,18,159,"Tipton County, IN",2010,"8,044","7,219",825,10.3
180161,18_161,18161,CN1816100000000,18,161,"Union County, IN",2010,"3,728","3,345",383,10.3
180163,18_163,18163,CN1816300000000,18,163,"Vanderburgh County, IN",2010,"92,104","83,871","8,233",8.9
180165,18_165,18165,CN1816500000000,18,165,"Vermillion County, IN",2010,"7,808","6,797","1,011",12.9
180167,18_167,18167,CN1816700000000,18,167,"Vigo County, IN",2010,"51,115","45,388","5,727",11.2
180169,18_169,18169,CN1816900000000,18,169,"Wabash County, IN",2010,"15,951","14,129","1,822",11.4
180171,18_171,18171,CN1817100000000,18,171,"Warren County, IN",2010,"4,207","3,764",443,10.5
180173,18_173,18173,CN1817300000000,18,173,"Warrick County, IN",2010,"30,809","28,337","2,472",8
180175,18_175,18175,CN1817500000000,18,175,"Washington County, IN",2010,"13,803","12,115","1,688",12.2
180177,18_177,18177,CN1817700000000,18,177,"Wayne County, IN",2010,"31,322","27,302","4,020",12.8
180179,18_179,18179,CN1817900000000,18,179,"Wells County, IN",2010,"14,133","12,753","1,380",9.8
180181,18_181,18181,CN1818100000000,18,181,"White County, IN",2010,"13,106","11,744","1,362",10.4
180183,18_183,18183,CN1818300000000,18,183,"Whitley County, IN",2010,"17,599","15,575","2,024",11.5
1901,19_1,19001,CN1900100000000,19,1,"Adair County, IA",2010,"4,105","3,878",227,5.5
1903,19_3,19003,CN1900300000000,19,3,"Adams County, IA",2010,"2,240","2,132",108,4.8
1905,19_5,19005,CN1900500000000,19,5,"Allamakee County, IA",2010,"7,917","7,297",620,7.8
1907,19_7,19007,CN1900700000000,19,7,"Appanoose County, IA",2010,"6,200","5,749",451,7.3
1909,19_9,19009,CN1900900000000,19,9,"Audubon County, IA",2010,"3,478","3,284",194,5.6
19011,19_11,19011,CN1901100000000,19,11,"Benton County, IA",2010,"14,331","13,444",887,6.2
19013,19_13,19013,CN1901300000000,19,13,"Black Hawk County, IA",2010,"70,989","66,601","4,388",6.2
19015,19_15,19015,CN1901500000000,19,15,"Boone County, IA",2010,"14,846","13,998",848,5.7
19017,19_17,19017,CN1901700000000,19,17,"Bremer County, IA",2010,"13,864","13,185",679,4.9
19019,19_19,19019,CN1901900000000,19,19,"Buchanan County, IA",2010,"11,351","10,672",679,6
19021,19_21,19021,CN1902100000000,19,21,"Buena Vista County, IA",2010,"11,422","10,882",540,4.7
19023,19_23,19023,CN1902300000000,19,23,"Butler County, IA",2010,"8,200","7,704",496,6
19025,19_25,19025,CN1902500000000,19,25,"Calhoun County, IA",2010,"4,656","4,376",280,6
19027,19_27,19027,CN1902700000000,19,27,"Carroll County, IA",2010,"11,714","11,209",505,4.3
19029,19_29,19029,CN1902900000000,19,29,"Cass County, IA",2010,"7,410","6,946",464,6.3
19031,19_31,19031,CN1903100000000,19,31,"Cedar County, IA",2010,"10,989","10,397",592,5.4
19033,19_33,19033,CN1903300000000,19,33,"Cerro Gordo County, IA",2010,"24,565","22,884","1,681",6.8
19035,19_35,19035,CN1903500000000,19,35,"Cherokee County, IA",2010,"7,089","6,770",319,4.5
19037,19_37,19037,CN1903700000000,19,37,"Chickasaw County, IA",2010,"6,555","6,070",485,7.4
19039,19_39,19039,CN1903900000000,19,39,"Clarke County, IA",2010,"4,785","4,418",367,7.7
19041,19_41,19041,CN1904100000000,19,41,"Clay County, IA",2010,"9,348","8,800",548,5.9
19043,19_43,19043,CN1904300000000,19,43,"Clayton County, IA",2010,"10,483","9,738",745,7.1
19045,19_45,19045,CN1904500000000,19,45,"Clinton County, IA",2010,"26,439","24,581","1,858",7
19047,19_47,19047,CN1904700000000,19,47,"Crawford County, IA",2010,"8,983","8,562",421,4.7
19049,19_49,19049,CN1904900000000,19,49,"Dallas County, IA",2010,"37,296","35,596","1,700",4.6
19051,19_51,19051,CN1905100000000,19,51,"Davis County, IA",2010,"4,253","3,950",303,7.1
19053,19_53,19053,CN1905300000000,19,53,"Decatur County, IA",2010,"4,466","4,195",271,6.1
19055,19_55,19055,CN1905500000000,19,55,"Delaware County, IA",2010,"10,362","9,735",627,6.1
19057,19_57,19057,CN1905700000000,19,57,"Des Moines County, IA",2010,"20,214","18,710","1,504",7.4
19059,19_59,19059,CN1905900000000,19,59,"Dickinson County, IA",2010,"9,297","8,666",631,6.8
19061,19_61,19061,CN1906100000000,19,61,"Dubuque County, IA",2010,"54,224","51,088","3,136",5.8
19063,19_63,19063,CN1906300000000,19,63,"Emmet County, IA",2010,"5,869","5,457",412,7
19065,19_65,19065,CN1906500000000,19,65,"Fayette County, IA",2010,"11,015","10,228",787,7.1
19067,19_67,19067,CN1906700000000,19,67,"Floyd County, IA",2010,"8,549","7,930",619,7.2
19069,19_69,19069,CN1906900000000,19,69,"Franklin County, IA",2010,"6,027","5,651",376,6.2
19071,19_71,19071,CN1907100000000,19,71,"Fremont County, IA",2010,"3,978","3,743",235,5.9
19073,19_73,19073,CN1907300000000,19,73,"Greene County, IA",2010,"5,201","4,895",306,5.9
19075,19_75,19075,CN1907500000000,19,75,"Grundy County, IA",2010,"6,755","6,371",384,5.7
19077,19_77,19077,CN1907700000000,19,77,"Guthrie County, IA",2010,"5,852","5,474",378,6.5
19079,19_79,19079,CN1907900000000,19,79,"Hamilton County, IA",2010,"8,083","7,495",588,7.3
19081,19_81,19081,CN1908100000000,19,81,"Hancock County, IA",2010,"6,070","5,667",403,6.6
19083,19_83,19083,CN1908300000000,19,83,"Hardin County, IA",2010,"9,133","8,538",595,6.5
19085,19_85,19085,CN1908500000000,19,85,"Harrison County, IA",2010,"8,001","7,555",446,5.6
19087,19_87,19087,CN1908700000000,19,87,"Henry County, IA",2010,"9,959","9,133",826,8.3
19089,19_89,19089,CN1908900000000,19,89,"Howard County, IA",2010,"5,339","5,003",336,6.3
19091,19_91,19091,CN1909100000000,19,91,"Humboldt County, IA",2010,"5,227","4,957",270,5.2
19093,19_93,19093,CN1909300000000,19,93,"Ida County, IA",2010,"3,846","3,650",196,5.1
19095,19_95,19095,CN1909500000000,19,95,"Iowa County, IA",2010,"9,661","9,130",531,5.5
19097,19_97,19097,CN1909700000000,19,97,"Jackson County, IA",2010,"11,106","10,312",794,7.1
19099,19_99,19099,CN1909900000000,19,99,"Jasper County, IA",2010,"19,026","17,637","1,389",7.3
190101,19_101,19101,CN1910100000000,19,101,"Jefferson County, IA",2010,"8,956","8,321",635,7.1
190103,19_103,19103,CN1910300000000,19,103,"Johnson County, IA",2010,"79,267","75,917","3,350",4.2
190105,19_105,19105,CN1910500000000,19,105,"Jones County, IA",2010,"11,108","10,402",706,6.4
190107,19_107,19107,CN1910700000000,19,107,"Keokuk County, IA",2010,"5,548","5,186",362,6.5
190109,19_109,19109,CN1910900000000,19,109,"Kossuth County, IA",2010,"8,381","7,955",426,5.1
190111,19_111,19111,CN1911100000000,19,111,"Lee County, IA",2010,"17,741","16,167","1,574",8.9
190113,19_113,19113,CN1911300000000,19,113,"Linn County, IA",2010,"120,123","112,941","7,182",6
190115,19_115,19115,CN1911500000000,19,115,"Louisa County, IA",2010,"5,964","5,531",433,7.3
190117,19_117,19117,CN1911700000000,19,117,"Lucas County, IA",2010,"4,233","3,974",259,6.1
190119,19_119,19119,CN1911900000000,19,119,"Lyon County, IA",2010,"6,405","6,158",247,3.9
190121,19_121,19121,CN1912100000000,19,121,"Madison County, IA",2010,"8,460","7,917",543,6.4
190123,19_123,19123,CN1912300000000,19,123,"Mahaska County, IA",2010,"11,915","11,114",801,6.7
190125,19_125,19125,CN1912500000000,19,125,"Marion County, IA",2010,"17,600","16,557","1,043",5.9
190127,19_127,19127,CN1912700000000,19,127,"Marshall County, IA",2010,"20,156","18,778","1,378",6.8
190129,19_129,19129,CN1912900000000,19,129,"Mills County, IA",2010,"7,610","7,211",399,5.2
190131,19_131,19131,CN1913100000000,19,131,"Mitchell County, IA",2010,"5,734","5,437",297,5.2
190133,19_133,19133,CN1913300000000,19,133,"Monona County, IA",2010,"4,887","4,535",352,7.2
190135,19_135,19135,CN1913500000000,19,135,"Monroe County, IA",2010,"4,097","3,801",296,7.2
190137,19_137,19137,CN1913700000000,19,137,"Montgomery County, IA",2010,"5,248","4,825",423,8.1
190139,19_139,19139,CN1913900000000,19,139,"Muscatine County, IA",2010,"21,815","20,074","1,741",8
190141,19_141,19141,CN1914100000000,19,141,"O'Brien County, IA",2010,"8,146","7,767",379,4.7
190143,19_143,19143,CN1914300000000,19,143,"Osceola County, IA",2010,"3,670","3,489",181,4.9
190145,19_145,19145,CN1914500000000,19,145,"Page County, IA",2010,"7,131","6,648",483,6.8
190147,19_147,19147,CN1914700000000,19,147,"Palo Alto County, IA",2010,"4,845","4,553",292,6
190149,19_149,19149,CN1914900000000,19,149,"Plymouth County, IA",2010,"14,568","13,916",652,4.5
190151,19_151,19151,CN1915100000000,19,151,"Pocahontas County, IA",2010,"4,057","3,850",207,5.1
190153,19_153,19153,CN1915300000000,19,153,"Polk County, IA",2010,"244,947","230,346","14,601",6
190155,19_155,19155,CN1915500000000,19,155,"Pottawattamie County, IA",2010,"50,344","47,437","2,907",5.8
190157,19_157,19157,CN1915700000000,19,157,"Poweshiek County, IA",2010,"10,570","9,958",612,5.8
190159,19_159,19159,CN1915900000000,19,159,"Ringgold County, IA",2010,"2,615","2,492",123,4.7
190161,19_161,19161,CN1916100000000,19,161,"Sac County, IA",2010,"5,716","5,449",267,4.7
190163,19_163,19163,CN1916300000000,19,163,"Scott County, IA",2010,"86,880","81,101","5,779",6.7
190165,19_165,19165,CN1916500000000,19,165,"Shelby County, IA",2010,"6,612","6,312",300,4.5
190167,19_167,19167,CN1916700000000,19,167,"Sioux County, IA",2010,"19,671","18,900",771,3.9
190169,19_169,19169,CN1916900000000,19,169,"Story County, IA",2010,"53,344","51,104","2,240",4.2
190171,19_171,19171,CN1917100000000,19,171,"Tama County, IA",2010,"9,357","8,755",602,6.4
190173,19_173,19173,CN1917300000000,19,173,"Taylor County, IA",2010,"3,189","3,012",177,5.6
190175,19_175,19175,CN1917500000000,19,175,"Union County, IA",2010,"7,019","6,623",396,5.6
190177,19_177,19177,CN1917700000000,19,177,"Van Buren County, IA",2010,"3,971","3,682",289,7.3
190179,19_179,19179,CN1917900000000,19,179,"Wapello County, IA",2010,"18,508","17,054","1,454",7.9
190181,19_181,19181,CN1918100000000,19,181,"Warren County, IA",2010,"26,357","24,871","1,486",5.6
190183,19_183,19183,CN1918300000000,19,183,"Washington County, IA",2010,"12,422","11,789",633,5.1
190185,19_185,19185,CN1918500000000,19,185,"Wayne County, IA",2010,"2,876","2,699",177,6.2
190187,19_187,19187,CN1918700000000,19,187,"Webster County, IA",2010,"20,145","18,748","1,397",6.9
190189,19_189,19189,CN1918900000000,19,189,"Winnebago County, IA",2010,"5,820","5,431",389,6.7
190191,19_191,19191,CN1919100000000,19,191,"Winneshiek County, IA",2010,"12,295","11,616",679,5.5
190193,19_193,19193,CN1919300000000,19,193,"Woodbury County, IA",2010,"55,997","52,313","3,684",6.6
190195,19_195,19195,CN1919500000000,19,195,"Worth County, IA",2010,"4,342","4,027",315,7.3
190197,19_197,19197,CN1919700000000,19,197,"Wright County, IA",2010,"6,857","6,366",491,7.2
2001,20_1,20001,CN2000100000000,20,1,"Allen County, KS",2010,"7,010","6,429",581,8.3
2003,20_3,20003,CN2000300000000,20,3,"Anderson County, KS",2010,"4,572","4,220",352,7.7
2005,20_5,20005,CN2000500000000,20,5,"Atchison County, KS",2010,"7,938","7,154",784,9.9
2007,20_7,20007,CN2000700000000,20,7,"Barber County, KS",2010,"2,769","2,644",125,4.5
2009,20_9,20009,CN2000900000000,20,9,"Barton County, KS",2010,"15,001","14,100",901,6
20011,20_11,20011,CN2001100000000,20,11,"Bourbon County, KS",2010,"7,223","6,572",651,9
20013,20_13,20013,CN2001300000000,20,13,"Brown County, KS",2010,"5,266","4,917",349,6.6
20015,20_15,20015,CN2001500000000,20,15,"Butler County, KS",2010,"33,009","30,447","2,562",7.8
20017,20_17,20017,CN2001700000000,20,17,"Chase County, KS",2010,"1,442","1,361",81,5.6
20019,20_19,20019,CN2001900000000,20,19,"Chautauqua County, KS",2010,"1,740","1,583",157,9
20021,20_21,20021,CN2002100000000,20,21,"Cherokee County, KS",2010,"10,798","9,817",981,9.1
20023,20_23,20023,CN2002300000000,20,23,"Cheyenne County, KS",2010,"1,405","1,348",57,4.1
20025,20_25,20025,CN2002500000000,20,25,"Clark County, KS",2010,"1,223","1,169",54,4.4
20027,20_27,20027,CN2002700000000,20,27,"Clay County, KS",2010,"4,631","4,374",257,5.5
20029,20_29,20029,CN2002900000000,20,29,"Cloud County, KS",2010,"4,654","4,392",262,5.6
20031,20_31,20031,CN2003100000000,20,31,"Coffey County, KS",2010,"4,847","4,479",368,7.6
20033,20_33,20033,CN2003300000000,20,33,"Comanche County, KS",2010,994,949,45,4.5
20035,20_35,20035,CN2003500000000,20,35,"Cowley County, KS",2010,"17,259","15,906","1,353",7.8
20037,20_37,20037,CN2003700000000,20,37,"Crawford County, KS",2010,"19,356","17,672","1,684",8.7
20039,20_39,20039,CN2003900000000,20,39,"Decatur County, KS",2010,"1,457","1,384",73,5
20041,20_41,20041,CN2004100000000,20,41,"Dickinson County, KS",2010,"10,234","9,557",677,6.6
20043,20_43,20043,CN2004300000000,20,43,"Doniphan County, KS",2010,"4,540","4,139",401,8.8
20045,20_45,20045,CN2004500000000,20,45,"Douglas County, KS",2010,"64,379","60,574","3,805",5.9
20047,20_47,20047,CN2004700000000,20,47,"Edwards County, KS",2010,"1,683","1,593",90,5.3
20049,20_49,20049,CN2004900000000,20,49,"Elk County, KS",2010,"1,414","1,296",118,8.3
20051,20_51,20051,CN2005100000000,20,51,"Ellis County, KS",2010,"17,642","16,946",696,3.9
20053,20_53,20053,CN2005300000000,20,53,"Ellsworth County, KS",2010,"3,395","3,235",160,4.7
20055,20_55,20055,CN2005500000000,20,55,"Finney County, KS",2010,"20,174","19,255",919,4.6
20057,20_57,20057,CN2005700000000,20,57,"Ford County, KS",2010,"18,114","17,361",753,4.2
20059,20_59,20059,CN2005900000000,20,59,"Franklin County, KS",2010,"14,363","13,070","1,293",9
20061,20_61,20061,CN2006100000000,20,61,"Geary County, KS",2010,"13,359","12,136","1,223",9.2
20063,20_63,20063,CN2006300000000,20,63,"Gove County, KS",2010,"1,505","1,454",51,3.4
20065,20_65,20065,CN2006500000000,20,65,"Graham County, KS",2010,"1,389","1,323",66,4.8
20067,20_67,20067,CN2006700000000,20,67,"Grant County, KS",2010,"4,202","4,021",181,4.3
20069,20_69,20069,CN2006900000000,20,69,"Gray County, KS",2010,"3,489","3,376",113,3.2
20071,20_71,20071,CN2007100000000,20,71,"Greeley County, KS",2010,827,799,28,3.4
20073,20_73,20073,CN2007300000000,20,73,"Greenwood County, KS",2010,"3,441","3,181",260,7.6
20075,20_75,20075,CN2007500000000,20,75,"Hamilton County, KS",2010,"1,825","1,768",57,3.1
20077,20_77,20077,CN2007700000000,20,77,"Harper County, KS",2010,"2,937","2,753",184,6.3
20079,20_79,20079,CN2007900000000,20,79,"Harvey County, KS",2010,"17,774","16,497","1,277",7.2
20081,20_81,20081,CN2008100000000,20,81,"Haskell County, KS",2010,"2,445","2,357",88,3.6
20083,20_83,20083,CN2008300000000,20,83,"Hodgeman County, KS",2010,"1,085","1,045",40,3.7
20085,20_85,20085,CN2008500000000,20,85,"Jackson County, KS",2010,"7,509","7,046",463,6.2
20087,20_87,20087,CN2008700000000,20,87,"Jefferson County, KS",2010,"10,671","9,871",800,7.5
20089,20_89,20089,CN2008900000000,20,89,"Jewell County, KS",2010,"1,558","1,473",85,5.5
20091,20_91,20091,CN2009100000000,20,91,"Johnson County, KS",2010,"307,190","288,469","18,721",6.1
20093,20_93,20093,CN2009300000000,20,93,"Kearny County, KS",2010,"2,155","2,058",97,4.5
20095,20_95,20095,CN2009500000000,20,95,"Kingman County, KS",2010,"3,862","3,594",268,6.9
20097,20_97,20097,CN2009700000000,20,97,"Kiowa County, KS",2010,"1,398","1,325",73,5.2
20099,20_99,20099,CN2009900000000,20,99,"Labette County, KS",2010,"11,277","10,203","1,074",9.5
200101,20_101,20101,CN2010100000000,20,101,"Lane County, KS",2010,985,944,41,4.2
200103,20_103,20103,CN2010300000000,20,103,"Leavenworth County, KS",2010,"34,342","31,735","2,607",7.6
200105,20_105,20105,CN2010500000000,20,105,"Lincoln County, KS",2010,"1,882","1,770",112,6
200107,20_107,20107,CN2010700000000,20,107,"Linn County, KS",2010,"4,534","4,028",506,11.2
200109,20_109,20109,CN2010900000000,20,109,"Logan County, KS",2010,"1,737","1,676",61,3.5
200111,20_111,20111,CN2011100000000,20,111,"Lyon County, KS",2010,"17,481","16,316","1,165",6.7
200113,20_113,20113,CN2011300000000,20,113,"McPherson County, KS",2010,"16,477","15,627",850,5.2
200115,20_115,20115,CN2011500000000,20,115,"Marion County, KS",2010,"6,742","6,342",400,5.9
200117,20_117,20117,CN2011700000000,20,117,"Marshall County, KS",2010,"5,908","5,608",300,5.1
200119,20_119,20119,CN2011900000000,20,119,"Meade County, KS",2010,"2,567","2,458",109,4.2
200121,20_121,20121,CN2012100000000,20,121,"Miami County, KS",2010,"17,111","15,815","1,296",7.6
200123,20_123,20123,CN2012300000000,20,123,"Mitchell County, KS",2010,"3,874","3,689",185,4.8
200125,20_125,20125,CN2012500000000,20,125,"Montgomery County, KS",2010,"18,083","16,158","1,925",10.6
200127,20_127,20127,CN2012700000000,20,127,"Morris County, KS",2010,"3,311","3,085",226,6.8
200129,20_129,20129,CN2012900000000,20,129,"Morton County, KS",2010,"1,756","1,680",76,4.3
200131,20_131,20131,CN2013100000000,20,131,"Nemaha County, KS",2010,"5,820","5,570",250,4.3
200133,20_133,20133,CN2013300000000,20,133,"Neosho County, KS",2010,"7,410","6,651",759,10.2
200135,20_135,20135,CN2013500000000,20,135,"Ness County, KS",2010,"1,618","1,554",64,4
200137,20_137,20137,CN2013700000000,20,137,"Norton County, KS",2010,"3,098","2,980",118,3.8
200139,20_139,20139,CN2013900000000,20,139,"Osage County, KS",2010,"8,618","7,906",712,8.3
200141,20_141,20141,CN2014100000000,20,141,"Osborne County, KS",2010,"2,224","2,116",108,4.9
200143,20_143,20143,CN2014300000000,20,143,"Ottawa County, KS",2010,"3,286","3,090",196,6
200145,20_145,20145,CN2014500000000,20,145,"Pawnee County, KS",2010,"3,608","3,439",169,4.7
200147,20_147,20147,CN2014700000000,20,147,"Phillips County, KS",2010,"3,037","2,881",156,5.1
200149,20_149,20149,CN2014900000000,20,149,"Pottawatomie County, KS",2010,"11,890","11,268",622,5.2
200151,20_151,20151,CN2015100000000,20,151,"Pratt County, KS",2010,"5,289","4,993",296,5.6
200153,20_153,20153,CN2015300000000,20,153,"Rawlins County, KS",2010,"1,511","1,458",53,3.5
200155,20_155,20155,CN2015500000000,20,155,"Reno County, KS",2010,"32,894","30,800","2,094",6.4
200157,20_157,20157,CN2015700000000,20,157,"Republic County, KS",2010,"2,732","2,614",118,4.3
200159,20_159,20159,CN2015900000000,20,159,"Rice County, KS",2010,"5,306","5,018",288,5.4
200161,20_161,20161,CN2016100000000,20,161,"Riley County, KS",2010,"36,091","34,289","1,802",5
200163,20_163,20163,CN2016300000000,20,163,"Rooks County, KS",2010,"2,767","2,593",174,6.3
200165,20_165,20165,CN2016500000000,20,165,"Rush County, KS",2010,"1,793","1,697",96,5.4
200167,20_167,20167,CN2016700000000,20,167,"Russell County, KS",2010,"3,741","3,550",191,5.1
200169,20_169,20169,CN2016900000000,20,169,"Saline County, KS",2010,"30,934","29,027","1,907",6.2
200171,20_171,20171,CN2017100000000,20,171,"Scott County, KS",2010,"2,767","2,661",106,3.8
200173,20_173,20173,CN2017300000000,20,173,"Sedgwick County, KS",2010,"252,713","230,497","22,216",8.8
200175,20_175,20175,CN2017500000000,20,175,"Seward County, KS",2010,"10,794","10,261",533,4.9
200177,20_177,20177,CN2017700000000,20,177,"Shawnee County, KS",2010,"93,584","87,047","6,537",7
200179,20_179,20179,CN2017900000000,20,179,"Sheridan County, KS",2010,"1,514","1,463",51,3.4
200181,20_181,20181,CN2018100000000,20,181,"Sherman County, KS",2010,"3,154","3,004",150,4.8
200183,20_183,20183,CN2018300000000,20,183,"Smith County, KS",2010,"2,333","2,232",101,4.3
200185,20_185,20185,CN2018500000000,20,185,"Stafford County, KS",2010,"2,366","2,246",120,5.1
200187,20_187,20187,CN2018700000000,20,187,"Stanton County, KS",2010,"1,093","1,048",45,4.1
200189,20_189,20189,CN2018900000000,20,189,"Stevens County, KS",2010,"2,870","2,749",121,4.2
200191,20_191,20191,CN2019100000000,20,191,"Sumner County, KS",2010,"11,958","10,896","1,062",8.9
200193,20_193,20193,CN2019300000000,20,193,"Thomas County, KS",2010,"4,543","4,363",180,4
200195,20_195,20195,CN2019500000000,20,195,"Trego County, KS",2010,"1,509","1,438",71,4.7
200197,20_197,20197,CN2019700000000,20,197,"Wabaunsee County, KS",2010,"3,887","3,633",254,6.5
200199,20_199,20199,CN2019900000000,20,199,"Wallace County, KS",2010,893,840,53,5.9
200201,20_201,20201,CN2020100000000,20,201,"Washington County, KS",2010,"3,346","3,184",162,4.8
200203,20_203,20203,CN2020300000000,20,203,"Wichita County, KS",2010,"1,336","1,290",46,3.4
200205,20_205,20205,CN2020500000000,20,205,"Wilson County, KS",2010,"4,500","3,962",538,12
200207,20_207,20207,CN2020700000000,20,207,"Woodson County, KS",2010,"1,736","1,599",137,7.9
200209,20_209,20209,CN2020900000000,20,209,"Wyandotte County, KS",2010,"74,994","67,433","7,561",10.1
2101,21_1,21001,CN2100100000000,21,1,"Adair County, KY",2010,"7,810","6,839",971,12.4
2103,21_3,21003,CN2100300000000,21,3,"Allen County, KY",2010,"9,126","8,056","1,070",11.7
2105,21_5,21005,CN2100500000000,21,5,"Anderson County, KY",2010,"11,579","10,466","1,113",9.6
2107,21_7,21007,CN2100700000000,21,7,"Ballard County, KY",2010,"3,839","3,445",394,10.3
2109,21_9,21009,CN2100900000000,21,9,"Barren County, KY",2010,"19,749","17,540","2,209",11.2
21011,21_11,21011,CN2101100000000,21,11,"Bath County, KY",2010,"4,887","4,172",715,14.6
21013,21_13,21013,CN2101300000000,21,13,"Bell County, KY",2010,"10,197","8,959","1,238",12.1
21015,21_15,21015,CN2101500000000,21,15,"Boone County, KY",2010,"63,271","57,662","5,609",8.9
21017,21_17,21017,CN2101700000000,21,17,"Bourbon County, KY",2010,"10,064","9,151",913,9.1
21019,21_19,21019,CN2101900000000,21,19,"Boyd County, KY",2010,"20,421","18,342","2,079",10.2
