Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
1503,15_3,15003,CN1500300000000,15,3,"Honolulu County/city, HI",2000,"430,891","413,120","17,771",4.1
1507,15_7,15007,CN1500700000000,15,7,"Kauai County, HI",2000,"30,231","28,769","1,462",4.8
1509,15_9,15009,CN1500900000000,15,9,"Maui County, HI",2000,"70,949","68,160","2,789",3.9
1601,16_1,16001,CN1600100000000,16,1,"Ada County, ID",2000,"169,932","164,171","5,761",3.4
1603,16_3,16003,CN1600300000000,16,3,"Adams County, ID",2000,"1,920","1,728",192,10
1605,16_5,16005,CN1600500000000,16,5,"Bannock County, ID",2000,"38,180","36,401","1,779",4.7
1607,16_7,16007,CN1600700000000,16,7,"Bear Lake County, ID",2000,"2,947","2,802",145,4.9
1609,16_9,16009,CN1600900000000,16,9,"Benewah County, ID",2000,"4,003","3,560",443,11.1
16011,16_11,16011,CN1601100000000,16,11,"Bingham County, ID",2000,"19,688","18,819",869,4.4
16013,16_13,16013,CN1601300000000,16,13,"Blaine County, ID",2000,"11,800","11,380",420,3.6
16015,16_15,16015,CN1601500000000,16,15,"Boise County, ID",2000,"3,418","3,250",168,4.9
16017,16_17,16017,CN1601700000000,16,17,"Bonner County, ID",2000,"17,617","16,256","1,361",7.7
16019,16_19,16019,CN1601900000000,16,19,"Bonneville County, ID",2000,"41,423","40,005","1,418",3.4
16021,16_21,16021,CN1602100000000,16,21,"Boundary County, ID",2000,"4,195","3,870",325,7.7
16023,16_23,16023,CN1602300000000,16,23,"Butte County, ID",2000,"1,443","1,380",63,4.4
16025,16_25,16025,CN1602500000000,16,25,"Camas County, ID",2000,535,515,20,3.7
16027,16_27,16027,CN1602700000000,16,27,"Canyon County, ID",2000,"65,786","62,838","2,948",4.5
16029,16_29,16029,CN1602900000000,16,29,"Caribou County, ID",2000,"3,259","3,092",167,5.1
16031,16_31,16031,CN1603100000000,16,31,"Cassia County, ID",2000,"10,262","9,753",509,5
16033,16_33,16033,CN1603300000000,16,33,"Clark County, ID",2000,529,501,28,5.3
16035,16_35,16035,CN1603500000000,16,35,"Clearwater County, ID",2000,"3,691","3,202",489,13.2
16037,16_37,16037,CN1603700000000,16,37,"Custer County, ID",2000,"2,591","2,446",145,5.6
16039,16_39,16039,CN1603900000000,16,39,"Elmore County, ID",2000,"10,598","9,990",608,5.7
16041,16_41,16041,CN1604100000000,16,41,"Franklin County, ID",2000,"5,205","5,036",169,3.2
16043,16_43,16043,CN1604300000000,16,43,"Fremont County, ID",2000,"5,625","5,353",272,4.8
16045,16_45,16045,CN1604500000000,16,45,"Gem County, ID",2000,"7,012","6,652",360,5.1
16047,16_47,16047,CN1604700000000,16,47,"Gooding County, ID",2000,"7,075","6,803",272,3.8
16049,16_49,16049,CN1604900000000,16,49,"Idaho County, ID",2000,"6,953","6,366",587,8.4
16051,16_51,16051,CN1605100000000,16,51,"Jefferson County, ID",2000,"8,989","8,650",339,3.8
16053,16_53,16053,CN1605300000000,16,53,"Jerome County, ID",2000,"9,136","8,737",399,4.4
16055,16_55,16055,CN1605500000000,16,55,"Kootenai County, ID",2000,"56,292","52,720","3,572",6.3
16057,16_57,16057,CN1605700000000,16,57,"Latah County, ID",2000,"17,577","16,826",751,4.3
16059,16_59,16059,CN1605900000000,16,59,"Lemhi County, ID",2000,"3,808","3,502",306,8
16061,16_61,16061,CN1606100000000,16,61,"Lewis County, ID",2000,"1,745","1,631",114,6.5
16063,16_63,16063,CN1606300000000,16,63,"Lincoln County, ID",2000,"2,157","2,062",95,4.4
16065,16_65,16065,CN1606500000000,16,65,"Madison County, ID",2000,"12,693","12,243",450,3.5
16067,16_67,16067,CN1606700000000,16,67,"Minidoka County, ID",2000,"10,131","9,550",581,5.7
16069,16_69,16069,CN1606900000000,16,69,"Nez Perce County, ID",2000,"18,878","17,890",988,5.2
16071,16_71,16071,CN1607100000000,16,71,"Oneida County, ID",2000,"1,983","1,915",68,3.4
16073,16_73,16073,CN1607300000000,16,73,"Owyhee County, ID",2000,"4,775","4,588",187,3.9
16075,16_75,16075,CN1607500000000,16,75,"Payette County, ID",2000,"9,789","9,126",663,6.8
16077,16_77,16077,CN1607700000000,16,77,"Power County, ID",2000,"3,591","3,384",207,5.8
16079,16_79,16079,CN1607900000000,16,79,"Shoshone County, ID",2000,"6,036","5,441",595,9.9
16081,16_81,16081,CN1608100000000,16,81,"Teton County, ID",2000,"3,652","3,544",108,3
16083,16_83,16083,CN1608300000000,16,83,"Twin Falls County, ID",2000,"33,608","32,192","1,416",4.2
16085,16_85,16085,CN1608500000000,16,85,"Valley County, ID",2000,"4,111","3,834",277,6.7
16087,16_87,16087,CN1608700000000,16,87,"Washington County, ID",2000,"5,196","4,843",353,6.8
1701,17_1,17001,CN1700100000000,17,1,"Adams County, IL",2000,"36,253","35,001","1,252",3.5
1703,17_3,17003,CN1700300000000,17,3,"Alexander County, IL",2000,"3,651","3,387",264,7.2
1705,17_5,17005,CN1700500000000,17,5,"Bond County, IL",2000,"8,371","8,030",341,4.1
1707,17_7,17007,CN1700700000000,17,7,"Boone County, IL",2000,"22,241","21,232","1,009",4.5
1709,17_9,17009,CN1700900000000,17,9,"Brown County, IL",2000,"2,812","2,722",90,3.2
17011,17_11,17011,CN1701100000000,17,11,"Bureau County, IL",2000,"19,286","18,401",885,4.6
17013,17_13,17013,CN1701300000000,17,13,"Calhoun County, IL",2000,"2,559","2,428",131,5.1
17015,17_15,17015,CN1701500000000,17,15,"Carroll County, IL",2000,"8,688","8,222",466,5.4
17017,17_17,17017,CN1701700000000,17,17,"Cass County, IL",2000,"7,155","6,847",308,4.3
17019,17_19,17019,CN1701900000000,17,19,"Champaign County, IL",2000,"100,039","96,792","3,247",3.2
17021,17_21,17021,CN1702100000000,17,21,"Christian County, IL",2000,"17,606","16,730",876,5
17023,17_23,17023,CN1702300000000,17,23,"Clark County, IL",2000,"8,791","8,389",402,4.6
17025,17_25,17025,CN1702500000000,17,25,"Clay County, IL",2000,"7,231","6,824",407,5.6
17027,17_27,17027,CN1702700000000,17,27,"Clinton County, IL",2000,"18,499","17,845",654,3.5
17029,17_29,17029,CN1702900000000,17,29,"Coles County, IL",2000,"28,403","27,309","1,094",3.9
17031,17_31,17031,CN1703100000000,17,31,"Cook County, IL",2000,"2,729,293","2,597,449","131,844",4.8
17033,17_33,17033,CN1703300000000,17,33,"Crawford County, IL",2000,"9,665","9,153",512,5.3
17035,17_35,17035,CN1703500000000,17,35,"Cumberland County, IL",2000,"5,886","5,623",263,4.5
17037,17_37,17037,CN1703700000000,17,37,"DeKalb County, IL",2000,"51,750","50,031","1,719",3.3
17039,17_39,17039,CN1703900000000,17,39,"De Witt County, IL",2000,"9,237","8,765",472,5.1
17041,17_41,17041,CN1704100000000,17,41,"Douglas County, IL",2000,"10,432","10,050",382,3.7
17043,17_43,17043,CN1704300000000,17,43,"DuPage County, IL",2000,"529,864","512,199","17,665",3.3
17045,17_45,17045,CN1704500000000,17,45,"Edgar County, IL",2000,"9,955","9,539",416,4.2
17047,17_47,17047,CN1704700000000,17,47,"Edwards County, IL",2000,"3,676","3,497",179,4.9
17049,17_49,17049,CN1704900000000,17,49,"Effingham County, IL",2000,"18,507","17,744",763,4.1
17051,17_51,17051,CN1705100000000,17,51,"Fayette County, IL",2000,"10,323","9,722",601,5.8
17053,17_53,17053,CN1705300000000,17,53,"Ford County, IL",2000,"7,387","7,130",257,3.5
17055,17_55,17055,CN1705500000000,17,55,"Franklin County, IL",2000,"17,682","16,546","1,136",6.4
17057,17_57,17057,CN1705700000000,17,57,"Fulton County, IL",2000,"17,802","16,879",923,5.2
17059,17_59,17059,CN1705900000000,17,59,"Gallatin County, IL",2000,"2,896","2,730",166,5.7
17061,17_61,17061,CN1706100000000,17,61,"Greene County, IL",2000,"7,001","6,653",348,5
17063,17_63,17063,CN1706300000000,17,63,"Grundy County, IL",2000,"21,100","19,993","1,107",5.2
17065,17_65,17065,CN1706500000000,17,65,"Hamilton County, IL",2000,"4,026","3,835",191,4.7
17067,17_67,17067,CN1706700000000,17,67,"Hancock County, IL",2000,"10,949","10,490",459,4.2
17069,17_69,17069,CN1706900000000,17,69,"Hardin County, IL",2000,"1,963","1,842",121,6.2
17071,17_71,17071,CN1707100000000,17,71,"Henderson County, IL",2000,"4,328","4,162",166,3.8
17073,17_73,17073,CN1707300000000,17,73,"Henry County, IL",2000,"27,554","26,305","1,249",4.5
17075,17_75,17075,CN1707500000000,17,75,"Iroquois County, IL",2000,"16,559","15,890",669,4
17077,17_77,17077,CN1707700000000,17,77,"Jackson County, IL",2000,"30,584","29,343","1,241",4.1
17079,17_79,17079,CN1707900000000,17,79,"Jasper County, IL",2000,"5,378","5,127",251,4.7
17081,17_81,17081,CN1708100000000,17,81,"Jefferson County, IL",2000,"19,260","18,303",957,5
17083,17_83,17083,CN1708300000000,17,83,"Jersey County, IL",2000,"11,234","10,758",476,4.2
17085,17_85,17085,CN1708500000000,17,85,"Jo Daviess County, IL",2000,"12,900","12,383",517,4
17087,17_87,17087,CN1708700000000,17,87,"Johnson County, IL",2000,"4,892","4,606",286,5.8
17089,17_89,17089,CN1708900000000,17,89,"Kane County, IL",2000,"223,778","214,910","8,868",4
17091,17_91,17091,CN1709100000000,17,91,"Kankakee County, IL",2000,"52,870","50,620","2,250",4.3
17093,17_93,17093,CN1709300000000,17,93,"Kendall County, IL",2000,"32,368","31,303","1,065",3.3
17095,17_95,17095,CN1709500000000,17,95,"Knox County, IL",2000,"28,228","26,959","1,269",4.5
17097,17_97,17097,CN1709700000000,17,97,"Lake County, IL",2000,"341,564","330,057","11,507",3.4
17099,17_99,17099,CN1709900000000,17,99,"LaSalle County, IL",2000,"56,839","54,009","2,830",5
170101,17_101,17101,CN1710100000000,17,101,"Lawrence County, IL",2000,"8,162","7,734",428,5.2
170103,17_103,17103,CN1710300000000,17,103,"Lee County, IL",2000,"17,855","17,144",711,4
170105,17_105,17105,CN1710500000000,17,105,"Livingston County, IL",2000,"19,677","18,977",700,3.6
170107,17_107,17107,CN1710700000000,17,107,"Logan County, IL",2000,"15,173","14,617",556,3.7
170109,17_109,17109,CN1710900000000,17,109,"McDonough County, IL",2000,"16,993","16,313",680,4
170111,17_111,17111,CN1711100000000,17,111,"McHenry County, IL",2000,"151,416","145,988","5,428",3.6
170113,17_113,17113,CN1711300000000,17,113,"McLean County, IL",2000,"86,307","83,643","2,664",3.1
170115,17_115,17115,CN1711500000000,17,115,"Macon County, IL",2000,"56,346","53,613","2,733",4.9
170117,17_117,17117,CN1711700000000,17,117,"Macoupin County, IL",2000,"24,597","23,566","1,031",4.2
170119,17_119,17119,CN1711900000000,17,119,"Madison County, IL",2000,"133,862","128,440","5,422",4.1
170121,17_121,17121,CN1712100000000,17,121,"Marion County, IL",2000,"20,892","19,780","1,112",5.3
170123,17_123,17123,CN1712300000000,17,123,"Marshall County, IL",2000,"7,065","6,793",272,3.8
170125,17_125,17125,CN1712500000000,17,125,"Mason County, IL",2000,"7,971","7,540",431,5.4
170127,17_127,17127,CN1712700000000,17,127,"Massac County, IL",2000,"7,274","6,914",360,4.9
170129,17_129,17129,CN1712900000000,17,129,"Menard County, IL",2000,"7,081","6,846",235,3.3
170131,17_131,17131,CN1713100000000,17,131,"Mercer County, IL",2000,"8,910","8,448",462,5.2
170133,17_133,17133,CN1713300000000,17,133,"Monroe County, IL",2000,"15,662","15,184",478,3.1
170135,17_135,17135,CN1713500000000,17,135,"Montgomery County, IL",2000,"14,267","13,516",751,5.3
170137,17_137,17137,CN1713700000000,17,137,"Morgan County, IL",2000,"18,995","18,256",739,3.9
170139,17_139,17139,CN1713900000000,17,139,"Moultrie County, IL",2000,"7,524","7,230",294,3.9
170141,17_141,17141,CN1714100000000,17,141,"Ogle County, IL",2000,"27,240","26,147","1,093",4
170143,17_143,17143,CN1714300000000,17,143,"Peoria County, IL",2000,"92,142","88,277","3,865",4.2
170145,17_145,17145,CN1714500000000,17,145,"Perry County, IL",2000,"10,374","9,694",680,6.6
170147,17_147,17147,CN1714700000000,17,147,"Piatt County, IL",2000,"9,130","8,824",306,3.4
170149,17_149,17149,CN1714900000000,17,149,"Pike County, IL",2000,"8,579","8,146",433,5
170151,17_151,17151,CN1715100000000,17,151,"Pope County, IL",2000,"2,051","1,924",127,6.2
170153,17_153,17153,CN1715300000000,17,153,"Pulaski County, IL",2000,"3,120","2,914",206,6.6
170155,17_155,17155,CN1715500000000,17,155,"Putnam County, IL",2000,"3,171","3,023",148,4.7
170157,17_157,17157,CN1715700000000,17,157,"Randolph County, IL",2000,"15,339","14,620",719,4.7
170159,17_159,17159,CN1715900000000,17,159,"Richland County, IL",2000,"7,921","7,467",454,5.7
170161,17_161,17161,CN1716100000000,17,161,"Rock Island County, IL",2000,"78,310","75,000","3,310",4.2
170163,17_163,17163,CN1716300000000,17,163,"St. Clair County, IL",2000,"120,586","114,930","5,656",4.7
170165,17_165,17165,CN1716500000000,17,165,"Saline County, IL",2000,"11,870","11,099",771,6.5
170167,17_167,17167,CN1716700000000,17,167,"Sangamon County, IL",2000,"106,380","102,745","3,635",3.4
170169,17_169,17169,CN1716900000000,17,169,"Schuyler County, IL",2000,"4,020","3,828",192,4.8
170171,17_171,17171,CN1717100000000,17,171,"Scott County, IL",2000,"3,009","2,873",136,4.5
170173,17_173,17173,CN1717300000000,17,173,"Shelby County, IL",2000,"11,810","11,266",544,4.6
170175,17_175,17175,CN1717500000000,17,175,"Stark County, IL",2000,"2,914","2,750",164,5.6
170177,17_177,17177,CN1717700000000,17,177,"Stephenson County, IL",2000,"26,204","24,917","1,287",4.9
170179,17_179,17179,CN1717900000000,17,179,"Tazewell County, IL",2000,"67,858","65,294","2,564",3.8
170181,17_181,17181,CN1718100000000,17,181,"Union County, IL",2000,"8,428","7,918",510,6.1
170183,17_183,17183,CN1718300000000,17,183,"Vermilion County, IL",2000,"39,183","37,040","2,143",5.5
170185,17_185,17185,CN1718500000000,17,185,"Wabash County, IL",2000,"6,946","6,608",338,4.9
170187,17_187,17187,CN1718700000000,17,187,"Warren County, IL",2000,"10,150","9,728",422,4.2
170189,17_189,17189,CN1718900000000,17,189,"Washington County, IL",2000,"8,432","8,120",312,3.7
170191,17_191,17191,CN1719100000000,17,191,"Wayne County, IL",2000,"8,472","8,004",468,5.5
170193,17_193,17193,CN1719300000000,17,193,"White County, IL",2000,"7,556","7,200",356,4.7
170195,17_195,17195,CN1719500000000,17,195,"Whiteside County, IL",2000,"31,166","29,937","1,229",3.9
170197,17_197,17197,CN1719700000000,17,197,"Will County, IL",2000,"278,890","267,518","11,372",4.1
170199,17_199,17199,CN1719900000000,17,199,"Williamson County, IL",2000,"30,161","28,448","1,713",5.7
170201,17_201,17201,CN1720100000000,17,201,"Winnebago County, IL",2000,"147,775","141,496","6,279",4.2
170203,17_203,17203,CN1720300000000,17,203,"Woodford County, IL",2000,"18,952","18,350",602,3.2
1801,18_1,18001,CN1800100000000,18,1,"Adams County, IN",2000,"16,558","16,092",466,2.8
1803,18_3,18003,CN1800300000000,18,3,"Allen County, IN",2000,"175,714","170,831","4,883",2.8
1805,18_5,18005,CN1800500000000,18,5,"Bartholomew County, IN",2000,"37,297","36,292","1,005",2.7
1807,18_7,18007,CN1800700000000,18,7,"Benton County, IN",2000,"4,829","4,686",143,3
1809,18_9,18009,CN1800900000000,18,9,"Blackford County, IN",2000,"7,031","6,719",312,4.4
18011,18_11,18011,CN1801100000000,18,11,"Boone County, IN",2000,"24,257","23,735",522,2.2
18013,18_13,18013,CN1801300000000,18,13,"Brown County, IN",2000,"7,871","7,638",233,3
18015,18_15,18015,CN1801500000000,18,15,"Carroll County, IN",2000,"10,496","10,195",301,2.9
18017,18_17,18017,CN1801700000000,18,17,"Cass County, IN",2000,"20,652","20,003",649,3.1
18019,18_19,18019,CN1801900000000,18,19,"Clark County, IN",2000,"52,473","50,559","1,914",3.6
18021,18_21,18021,CN1802100000000,18,21,"Clay County, IN",2000,"12,852","12,309",543,4.2
18023,18_23,18023,CN1802300000000,18,23,"Clinton County, IN",2000,"16,464","15,970",494,3
18025,18_25,18025,CN1802500000000,18,25,"Crawford County, IN",2000,"5,113","4,861",252,4.9
18027,18_27,18027,CN1802700000000,18,27,"Daviess County, IN",2000,"14,093","13,661",432,3.1
18029,18_29,18029,CN1802900000000,18,29,"Dearborn County, IN",2000,"24,464","23,639",825,3.4
18031,18_31,18031,CN1803100000000,18,31,"Decatur County, IN",2000,"13,427","13,117",310,2.3
18033,18_33,18033,CN1803300000000,18,33,"DeKalb County, IN",2000,"21,700","21,033",667,3.1
18035,18_35,18035,CN1803500000000,18,35,"Delaware County, IN",2000,"58,650","56,569","2,081",3.5
18037,18_37,18037,CN1803700000000,18,37,"Dubois County, IN",2000,"22,149","21,645",504,2.3
18039,18_39,18039,CN1803900000000,18,39,"Elkhart County, IN",2000,"96,750","94,152","2,598",2.7
18041,18_41,18041,CN1804100000000,18,41,"Fayette County, IN",2000,"12,407","11,854",553,4.5
18043,18_43,18043,CN1804300000000,18,43,"Floyd County, IN",2000,"38,036","36,709","1,327",3.5
18045,18_45,18045,CN1804500000000,18,45,"Fountain County, IN",2000,"8,654","8,377",277,3.2
18047,18_47,18047,CN1804700000000,18,47,"Franklin County, IN",2000,"11,316","10,911",405,3.6
18049,18_49,18049,CN1804900000000,18,49,"Fulton County, IN",2000,"10,764","10,318",446,4.1
18051,18_51,18051,CN1805100000000,18,51,"Gibson County, IN",2000,"16,736","16,167",569,3.4
18053,18_53,18053,CN1805300000000,18,53,"Grant County, IN",2000,"34,828","33,419","1,409",4
18055,18_55,18055,CN1805500000000,18,55,"Greene County, IN",2000,"16,023","15,241",782,4.9
18057,18_57,18057,CN1805700000000,18,57,"Hamilton County, IN",2000,"101,251","99,314","1,937",1.9
18059,18_59,18059,CN1805900000000,18,59,"Hancock County, IN",2000,"30,389","29,686",703,2.3
18061,18_61,18061,CN1806100000000,18,61,"Harrison County, IN",2000,"18,715","18,075",640,3.4
18063,18_63,18063,CN1806300000000,18,63,"Hendricks County, IN",2000,"57,464","56,303","1,161",2
18065,18_65,18065,CN1806500000000,18,65,"Henry County, IN",2000,"23,348","22,420",928,4
18067,18_67,18067,CN1806700000000,18,67,"Howard County, IN",2000,"41,485","40,135","1,350",3.3
18069,18_69,18069,CN1806900000000,18,69,"Huntington County, IN",2000,"20,784","20,130",654,3.1
18071,18_71,18071,CN1807100000000,18,71,"Jackson County, IN",2000,"21,696","21,102",594,2.7
18073,18_73,18073,CN1807300000000,18,73,"Jasper County, IN",2000,"14,701","14,186",515,3.5
18075,18_75,18075,CN1807500000000,18,75,"Jay County, IN",2000,"10,978","10,600",378,3.4
18077,18_77,18077,CN1807700000000,18,77,"Jefferson County, IN",2000,"16,169","15,625",544,3.4
18079,18_79,18079,CN1807900000000,18,79,"Jennings County, IN",2000,"14,048","13,639",409,2.9
18081,18_81,18081,CN1808100000000,18,81,"Johnson County, IN",2000,"63,225","61,843","1,382",2.2
18083,18_83,18083,CN1808300000000,18,83,"Knox County, IN",2000,"19,478","18,741",737,3.8
18085,18_85,18085,CN1808500000000,18,85,"Kosciusko County, IN",2000,"39,242","38,248",994,2.5
18087,18_87,18087,CN1808700000000,18,87,"LaGrange County, IN",2000,"16,887","16,479",408,2.4
18089,18_89,18089,CN1808900000000,18,89,"Lake County, IN",2000,"225,445","216,712","8,733",3.9
18091,18_91,18091,CN1809100000000,18,91,"LaPorte County, IN",2000,"53,804","51,890","1,914",3.6
18093,18_93,18093,CN1809300000000,18,93,"Lawrence County, IN",2000,"22,922","21,971",951,4.1
18095,18_95,18095,CN1809500000000,18,95,"Madison County, IN",2000,"63,445","61,399","2,046",3.2
18097,18_97,18097,CN1809700000000,18,97,"Marion County, IN",2000,"455,135","442,211","12,924",2.8
18099,18_99,18099,CN1809900000000,18,99,"Marshall County, IN",2000,"23,304","22,564",740,3.2
180101,18_101,18101,CN1810100000000,18,101,"Martin County, IN",2000,"5,073","4,897",176,3.5
180103,18_103,18103,CN1810300000000,18,103,"Miami County, IN",2000,"17,567","16,957",610,3.5
180105,18_105,18105,CN1810500000000,18,105,"Monroe County, IN",2000,"63,749","61,992","1,757",2.8
180107,18_107,18107,CN1810700000000,18,107,"Montgomery County, IN",2000,"19,663","19,134",529,2.7
180109,18_109,18109,CN1810900000000,18,109,"Morgan County, IN",2000,"35,539","34,647",892,2.5
180111,18_111,18111,CN1811100000000,18,111,"Newton County, IN",2000,"7,256","7,036",220,3
180113,18_113,18113,CN1811300000000,18,113,"Noble County, IN",2000,"24,416","23,697",719,2.9
180115,18_115,18115,CN1811500000000,18,115,"Ohio County, IN",2000,"2,985","2,881",104,3.5
180117,18_117,18117,CN1811700000000,18,117,"Orange County, IN",2000,"9,587","9,154",433,4.5
180119,18_119,18119,CN1811900000000,18,119,"Owen County, IN",2000,"10,742","10,405",337,3.1
180121,18_121,18121,CN1812100000000,18,121,"Parke County, IN",2000,"8,017","7,728",289,3.6
180123,18_123,18123,CN1812300000000,18,123,"Perry County, IN",2000,"9,492","9,036",456,4.8
180125,18_125,18125,CN1812500000000,18,125,"Pike County, IN",2000,"6,349","6,120",229,3.6
180127,18_127,18127,CN1812700000000,18,127,"Porter County, IN",2000,"77,453","75,181","2,272",2.9
180129,18_129,18129,CN1812900000000,18,129,"Posey County, IN",2000,"13,852","13,419",433,3.1
180131,18_131,18131,CN1813100000000,18,131,"Pulaski County, IN",2000,"6,760","6,455",305,4.5
180133,18_133,18133,CN1813300000000,18,133,"Putnam County, IN",2000,"17,104","16,599",505,3
180135,18_135,18135,CN1813500000000,18,135,"Randolph County, IN",2000,"13,531","13,004",527,3.9
180137,18_137,18137,CN1813700000000,18,137,"Ripley County, IN",2000,"13,712","13,349",363,2.6
180139,18_139,18139,CN1813900000000,18,139,"Rush County, IN",2000,"9,459","9,203",256,2.7
180141,18_141,18141,CN1814100000000,18,141,"St. Joseph County, IN",2000,"134,193","129,774","4,419",3.3
180143,18_143,18143,CN1814300000000,18,143,"Scott County, IN",2000,"11,277","10,894",383,3.4
180145,18_145,18145,CN1814500000000,18,145,"Shelby County, IN",2000,"23,544","22,906",638,2.7
180147,18_147,18147,CN1814700000000,18,147,"Spencer County, IN",2000,"10,979","10,580",399,3.6
180149,18_149,18149,CN1814900000000,18,149,"Starke County, IN",2000,"10,834","10,300",534,4.9
180151,18_151,18151,CN1815100000000,18,151,"Steuben County, IN",2000,"18,468","17,897",571,3.1
180153,18_153,18153,CN1815300000000,18,153,"Sullivan County, IN",2000,"9,225","8,728",497,5.4
180155,18_155,18155,CN1815500000000,18,155,"Switzerland County, IN",2000,"5,009","4,759",250,5
180157,18_157,18157,CN1815700000000,18,157,"Tippecanoe County, IN",2000,"77,923","75,826","2,097",2.7
180159,18_159,18159,CN1815900000000,18,159,"Tipton County, IN",2000,"8,674","8,436",238,2.7
180161,18_161,18161,CN1816100000000,18,161,"Union County, IN",2000,"3,791","3,670",121,3.2
180163,18_163,18163,CN1816300000000,18,163,"Vanderburgh County, IN",2000,"89,699","86,739","2,960",3.3
180165,18_165,18165,CN1816500000000,18,165,"Vermillion County, IN",2000,"8,134","7,746",388,4.8
180167,18_167,18167,CN1816700000000,18,167,"Vigo County, IN",2000,"50,774","48,666","2,108",4.2
180169,18_169,18169,CN1816900000000,18,169,"Wabash County, IN",2000,"18,071","17,513",558,3.1
180171,18_171,18171,CN1817100000000,18,171,"Warren County, IN",2000,"4,483","4,359",124,2.8
180173,18_173,18173,CN1817300000000,18,173,"Warrick County, IN",2000,"28,416","27,452",964,3.4
180175,18_175,18175,CN1817500000000,18,175,"Washington County, IN",2000,"14,032","13,489",543,3.9
180177,18_177,18177,CN1817700000000,18,177,"Wayne County, IN",2000,"35,502","34,175","1,327",3.7
180179,18_179,18179,CN1817900000000,18,179,"Wells County, IN",2000,"14,871","14,499",372,2.5
180181,18_181,18181,CN1818100000000,18,181,"White County, IN",2000,"13,584","13,169",415,3.1
180183,18_183,18183,CN1818300000000,18,183,"Whitley County, IN",2000,"17,082","16,635",447,2.6
1901,19_1,19001,CN1900100000000,19,1,"Adair County, IA",2000,"4,453","4,335",118,2.6
1903,19_3,19003,CN1900300000000,19,3,"Adams County, IA",2000,"2,330","2,242",88,3.8
1905,19_5,19005,CN1900500000000,19,5,"Allamakee County, IA",2000,"7,943","7,676",267,3.4
1907,19_7,19007,CN1900700000000,19,7,"Appanoose County, IA",2000,"6,330","6,056",274,4.3
1909,19_9,19009,CN1900900000000,19,9,"Audubon County, IA",2000,"3,410","3,311",99,2.9
19011,19_11,19011,CN1901100000000,19,11,"Benton County, IA",2000,"13,663","13,352",311,2.3
19013,19_13,19013,CN1901300000000,19,13,"Black Hawk County, IA",2000,"68,420","66,536","1,884",2.8
19015,19_15,19015,CN1901500000000,19,15,"Boone County, IA",2000,"14,581","14,270",311,2.1
19017,19_17,19017,CN1901700000000,19,17,"Bremer County, IA",2000,"12,772","12,460",312,2.4
19019,19_19,19019,CN1901900000000,19,19,"Buchanan County, IA",2000,"10,652","10,355",297,2.8
19021,19_21,19021,CN1902100000000,19,21,"Buena Vista County, IA",2000,"10,249","10,010",239,2.3
19023,19_23,19023,CN1902300000000,19,23,"Butler County, IA",2000,"7,978","7,724",254,3.2
19025,19_25,19025,CN1902500000000,19,25,"Calhoun County, IA",2000,"5,335","5,188",147,2.8
19027,19_27,19027,CN1902700000000,19,27,"Carroll County, IA",2000,"11,933","11,667",266,2.2
19029,19_29,19029,CN1902900000000,19,29,"Cass County, IA",2000,"7,870","7,589",281,3.6
19031,19_31,19031,CN1903100000000,19,31,"Cedar County, IA",2000,"10,354","10,122",232,2.2
19033,19_33,19033,CN1903300000000,19,33,"Cerro Gordo County, IA",2000,"25,172","24,446",726,2.9
19035,19_35,19035,CN1903500000000,19,35,"Cherokee County, IA",2000,"6,948","6,787",161,2.3
19037,19_37,19037,CN1903700000000,19,37,"Chickasaw County, IA",2000,"6,863","6,430",433,6.3
19039,19_39,19039,CN1903900000000,19,39,"Clarke County, IA",2000,"4,867","4,715",152,3.1
19041,19_41,19041,CN1904100000000,19,41,"Clay County, IA",2000,"9,936","9,694",242,2.4
19043,19_43,19043,CN1904300000000,19,43,"Clayton County, IA",2000,"10,207","9,862",345,3.4
19045,19_45,19045,CN1904500000000,19,45,"Clinton County, IA",2000,"26,060","25,176",884,3.4
19047,19_47,19047,CN1904700000000,19,47,"Crawford County, IA",2000,"8,894","8,675",219,2.5
19049,19_49,19049,CN1904900000000,19,49,"Dallas County, IA",2000,"23,495","23,049",446,1.9
19051,19_51,19051,CN1905100000000,19,51,"Davis County, IA",2000,"4,154","4,019",135,3.2
19053,19_53,19053,CN1905300000000,19,53,"Decatur County, IA",2000,"4,261","4,120",141,3.3
19055,19_55,19055,CN1905500000000,19,55,"Delaware County, IA",2000,"10,148","9,864",284,2.8
19057,19_57,19057,CN1905700000000,19,57,"Des Moines County, IA",2000,"22,248","21,477",771,3.5
19059,19_59,19059,CN1905900000000,19,59,"Dickinson County, IA",2000,"9,431","9,175",256,2.7
19061,19_61,19061,CN1906100000000,19,61,"Dubuque County, IA",2000,"48,376","46,822","1,554",3.2
19063,19_63,19063,CN1906300000000,19,63,"Emmet County, IA",2000,"6,003","5,833",170,2.8
19065,19_65,19065,CN1906500000000,19,65,"Fayette County, IA",2000,"11,183","10,765",418,3.7
19067,19_67,19067,CN1906700000000,19,67,"Floyd County, IA",2000,"8,483","8,172",311,3.7
19069,19_69,19069,CN1906900000000,19,69,"Franklin County, IA",2000,"5,684","5,530",154,2.7
19071,19_71,19071,CN1907100000000,19,71,"Fremont County, IA",2000,"4,224","4,125",99,2.3
